frt_nut_grapes_wine_prod, hay_crl_for_hay, frt_nut_pome_frt_apples, brdacrcrp_crlcrp_brly, brdacrcrp_crlcrp_maize, frt_nut_grapes_total, frt_nut_stn_frt_cherries, frt_nut_pome_frt_pear, frt_nut_citrus_oth_nec, frt_nut_pome_frt_oth_nec, nursry_flwrs_turf_cut_flwrs_outdoor, frt_nut_stn_frt_plums, veggies_total, veggies_beans, brdacrcrp_non_crlcrp_chickpeas, brdacrcrp_crlcrp_rice, frt_nut_citrus_limes, veggies_tomatoes_process, frt_nut_oth_frt_strawberries, frt_nut_orchard_fruit_avocados, frt_nut_stn_frt_peaches, livstk_prod_eggs, livstk_slght_oth_oth_nec, brdacrcrp_non_crlcrp_lentils, brdacrcrp_total, veggies_potatoe, frt_nut_oth_frt_oth_berr_nec, total_agriculture, veggies_pumpkins, brdacrcrp_non_crlcrp_mung_bean, nursry_flwrs_turf_turf, brdacrcrp_othcrp_nec, hay_total, veggies_lettuces, frt_nut_stn_frt_nectarines, brdacrcrp_non_crlcrp_lupins, nursry_flwrs_turf_total, veggies_peas_fresh, brdacrcrp_non_crlcrp_faba_beans, livstk_slght_oth_poultry, livstk_slght_oth_sheep_lamb, frt_nut_stn_frt_oth_nec, veggies_cauliflowers, veggies_oth_nec, frt_nut_citrus_grapefruits, livstk_prod_wool, veggies_peas_process, veggies_broccoli, livstk_prod_milk, brdacrcrp_non_crlcrp_cotton, brdacrcrp_crlcrp_tritcle, frt_nut_stn_frt_apricots, livstk_slght_oth_catl_calves, brdacrcrp_crlcrp_oth_crl, brdacrcrp_non_crlcrp_oilseed_oth, livstk_slght_oth_total, frt_nut_orchard_fruit_mangoes, veggies_onions, frt_nut_citrus_oranges, frt_nut_citrus_lemons, brdacrcrp_crlcrp_wheat, nursry_flwrs_turf_cut_flwrs, brdacrcrp_non_crlcrp_peanuts, livstk_prod_total, frt_nut_citrus_mandarins, nursry_flwrs_turf_nursry_outdoor, brdacrcrp_crlcrp_srgum, frt_nut_nuts_almonds, frt_nut_oth_frt_kiwifruit, frt_nut_oth_frt_oth_nec, hay_oth_crp_for_hay, frt_nut_orchard_fruit_oth_nec, veggies_tomatoes_fresh, frt_nut_oth_frt_pineapples, livstk_slght_oth_goats, nursry_flwrs_turf_nursry_undcov, veggies_cabbages, frt_nut_oth_frt_bananas, hay_lucerne_cut_for_hay, livstk_slght_oth_pigs, hay_oth_psture_for_hay, veggies_mushrooms, frt_nut_excl_grp_total, frt_nut_oth_frt_blueberries, brdacrcrp_non_crlcrp_sugar_cane, sa2_name11, veggies_melons, total_crp_value, nursry_flwrs_turf_cut_flwrs_undcov, veggies_brssl_sprts, veggies_carrots, brdacrcrp_non_crlcrp_oilseed_canola, veggies_sweet_corn, frt_nut_grapes_oth_use, frt_nut_nuts_macadamias, nursry_flwrs_turf_nurseries, veggies_capsicum, sa2_code11, brdacrcrp_non_crlcrp_oth_pulses, frt_nut_nuts_oth_nec, brdacrcrp_crlcrp_oats
182140.27,68124.94,null,null,null,182140.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,207.99,0.0,null,79945.57,null,null,3.233417E7,null,null,null,5147.27,2021780.6,null,null,null,null,null,null,359.97,4983825.5,null,null,null,null,2930374.0,null,null,582323.7,null,null,null,2.1473698E7,null,null,2.6511716E7,null,null,null,null,null,null,null,3512905.5,null,null,null,null,null,null,92491.62,null,null,null,53833.0,null,null,null,30894.39,null,1830269.6,null,null,null,null,"Yea",null,2309549.2,null,null,null,74798.3,null,null,null,null,null,"204011062",null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,9565413.0,null,null,7880789.0,null,12993.08,null,null,null,7880789.0,null,null,1619350.5,null,null,null,null,null,null,null,null,null,null,null,null,52280.52,null,null,1671631.1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12993.08,null,null,null,null,"Cranbourne West",null,7893782.0,null,null,null,null,null,null,null,null,null,"212031304",null,null,null
null,null,2840176.0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1.4727226E7,0.0,null,null,null,null,1.3941272E8,null,null,null,null,2287534.0,null,null,null,209540.6,null,null,3.6840636E7,33659.23,null,null,null,null,93989.43,null,null,5.3965772E7,null,null,null,2.5237318E7,null,null,6.5288476E7,null,null,null,null,null,91596.68,null,6.8786992E7,null,94365.88,null,null,null,null,4722.21,null,null,null,null,23578.03,null,null,73182.64,null,2209629.0,null,2840176.0,null,null,"Drouin",null,5337250.5,91596.68,null,null,null,null,null,null,117943.91,null,"205011076",null,null,null
null,null,null,null,null,null,null,null,null,null,279874.1,null,372658.94,5162.98,null,null,356.2,null,839.98,null,null,4314539.5,0.0,null,null,276631.12,null,9.5354232E7,2915.87,null,null,null,7715954.0,137.78,null,null,3809738.2,null,null,2270638.5,42977.12,null,null,83245.75,313.54,31547.0,null,1199.7,5.007814E7,null,null,null,2.6617502E7,null,null,2.902971E7,null,null,null,435.69,null,279874.1,null,5.4424224E7,null,3389345.8,null,null,null,null,31366.62,null,1317.63,null,18852.46,140518.36,794.7,null,137868.28,79740.14,7546719.0,null,1945.4,null,null,"Mount Baw Baw Region",null,1.1900296E7,null,1253.4,null,null,null,null,null,3529864.0,null,"205011077",null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,2918.4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,54823.62,null,null,null,null,null,null,null,null,51905.22,null,null,null,null,null,null,2918.4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13480.84,null,null,null,null,null,null,null,null,null,38424.38,null,null,null,null,null,null,null,null,null,"Hampton Park - Lynbrook",null,54823.62,null,null,null,null,null,null,null,51905.22,null,"212031305",null,null,null
31563.78,null,3436570.5,null,null,31563.78,null,1893.72,null,105.16,2760324.2,null,1.680871E7,null,null,null,null,null,null,null,1882.38,62653.85,0.0,null,null,394561.8,null,9.2672704E7,6623.68,null,null,null,2647706.0,null,null,null,4796525.0,null,null,2317487.2,497018.25,null,5042.86,97344.97,76.69,256973.48,null,5998.51,4.1255036E7,null,null,null,2.033477E7,null,null,2.3358416E7,null,null,45.58,111.3,null,2760324.2,null,4.1574664E7,40.19,226730.69,null,0.0,null,3791.87,null,null,1.161991E7,null,null,1809470.2,4513.08,null,44515.41,202522.22,2603190.5,null,3449241.2,null,null,"Warragul",null,2.7739628E7,null,null,null,null,null,null,null,2036201.0,4674714.0,"205011079",null,4724.04,null
1030.23,280085.06,null,957412.6,101.53,1030.23,null,null,null,null,null,null,1.2525885E7,null,null,null,null,null,null,null,null,null,0.0,null,9031275.0,null,null,6.1052336E7,null,null,null,40509.78,958289.06,null,null,null,202212.61,null,9112.39,8992529.0,7421806.5,null,null,null,null,3880913.0,null,null,null,null,null,null,3337982.5,null,5539.91,3.4452732E7,null,null,null,null,1601181.2,null,null,3880913.0,null,202212.61,null,null,null,null,358209.3,null,null,null,null,null,null,null,38893.69,1.4700415E7,281100.97,1.2525885E7,null,null,null,"Bacchus Marsh Region",null,2.2718692E7,null,null,null,883348.4,null,null,null,202212.61,null,"201021009",null,null,161991.44
0.0,508278.4,773.97,113058.39,null,0.0,556.17,null,null,null,68945.92,622.51,5737632.5,null,null,null,null,null,null,null,null,535.74,0.0,null,1542416.0,5210756.0,26102.34,2.1241266E7,null,null,null,61025.11,1327920.5,null,0.0,null,482172.88,null,65692.5,17541.25,3859524.8,null,null,71063.59,null,1873545.0,null,null,936453.0,null,null,null,5335987.5,10661.83,null,9312535.0,null,null,null,null,548086.6,68945.92,null,2810533.8,null,413226.94,null,null,null,null,79515.62,null,null,null,2572.56,null,null,null,160361.2,96909.12,579765.2,null,28054.99,null,null,"Daylesford",null,9118197.0,null,null,null,322246.88,null,null,null,413226.94,null,"201021011",null,null,421644.66
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,155343.38,null,null,null,null,null,null,null,null,155343.38,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,146965.47,null,null,null,null,null,null,null,null,null,8377.9,null,null,null,null,null,null,null,null,null,"Yarra - North",null,155343.38,null,null,null,null,null,null,null,155343.38,null,"206071145",null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,95416.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,95416.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,95416.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"North Geelong - Bell Park",null,95416.35,null,null,null,null,null,null,null,null,null,"203021047",null,null,null
